"obecVysledkyId","obecId","stranaId","hlasy","hlasyPct"
78401,4910,39,28,25.69
78402,4911,2,1,0.47
78403,4911,3,2,0.93
78404,4911,4,1,0.47
78405,4911,5,37,17.29
78406,4911,6,3,1.40
78407,4911,7,9,4.21
78408,4911,9,9,4.21
78409,4911,12,1,0.47
78410,4911,16,2,0.93
78411,4911,21,2,0.93
78412,4911,24,9,4.21
78413,4911,25,2,0.93
78414,4911,26,28,13.08
78415,4911,27,35,16.36
78416,4911,28,16,7.48
78417,4911,29,1,0.47
78418,4911,30,35,16.36
78419,4911,32,1,0.47
78420,4911,34,2,0.93
78421,4911,36,1,0.47
78422,4911,39,8,3.74
78423,4911,40,9,4.21
78424,4912,1,1,0.17
78425,4912,2,5,0.83
78426,4912,3,6,0.99
78427,4912,5,83,13.72
78428,4912,6,10,1.65
78429,4912,7,19,3.14
78430,4912,9,38,6.28
78431,4912,12,4,0.66
78432,4912,14,1,0.17
78433,4912,16,6,0.99
78434,4912,19,1,0.17
78435,4912,21,2,0.33
78436,4912,22,1,0.17
78437,4912,23,1,0.17
78438,4912,24,16,2.64
78439,4912,25,3,0.50
78440,4912,26,77,12.73
78441,4912,27,80,13.22
78442,4912,28,40,6.61
78443,4912,29,1,0.17
78444,4912,30,134,22.15
78445,4912,31,3,0.50
78446,4912,32,5,0.83
78447,4912,34,2,0.33
78448,4912,36,2,0.33
78449,4912,37,1,0.17
78450,4912,39,61,10.08
78451,4912,40,2,0.33
78452,4913,2,3,1.69
78453,4913,5,34,19.21
78454,4913,6,5,2.82
78455,4913,7,1,0.56
78456,4913,9,8,4.52
78457,4913,12,3,1.69
78458,4913,13,3,1.69
78459,4913,22,1,0.56
78460,4913,24,2,1.13
78461,4913,25,4,2.26
78462,4913,26,14,7.91
78463,4913,27,21,11.86
78464,4913,28,24,13.56
78465,4913,30,33,18.64
78466,4913,32,1,0.56
78467,4913,34,1,0.56
78468,4913,35,1,0.56
78469,4913,36,1,0.56
78470,4913,39,17,9.60
78471,4914,5,30,14.35
78472,4914,6,5,2.39
78473,4914,7,4,1.91
78474,4914,9,8,3.83
78475,4914,11,2,0.96
78476,4914,12,2,0.96
78477,4914,16,7,3.35
78478,4914,19,1,0.48
78479,4914,23,1,0.48
78480,4914,24,5,2.39
78481,4914,26,20,9.57
78482,4914,27,29,13.88
78483,4914,28,25,11.96
78484,4914,30,36,17.22
78485,4914,32,3,1.44
78486,4914,34,1,0.48
78487,4914,36,5,2.39
78488,4914,37,2,0.96
78489,4914,39,23,11.00
78490,4915,3,2,0.55
78491,4915,5,31,8.49
78492,4915,6,2,0.55
78493,4915,7,11,3.01
78494,4915,9,14,3.84
78495,4915,12,2,0.55
78496,4915,16,1,0.27
78497,4915,21,2,0.55
78498,4915,24,12,3.29
78499,4915,25,2,0.55
78500,4915,26,23,6.30
78501,4915,27,40,10.96
78502,4915,28,21,5.75
78503,4915,30,37,10.14
78504,4915,32,2,0.55
78505,4915,34,1,0.27
78506,4915,35,1,0.27
78507,4915,36,1,0.27
78508,4915,39,154,42.19
78509,4915,40,6,1.64
78510,4916,5,25,20.00
78511,4916,6,4,3.20
78512,4916,7,1,0.80
78513,4916,9,4,3.20
78514,4916,16,1,0.80
78515,4916,21,2,1.60
78516,4916,24,3,2.40
78517,4916,25,1,0.80
78518,4916,26,11,8.80
78519,4916,27,14,11.20
78520,4916,28,20,16.00
78521,4916,30,18,14.40
78522,4916,31,1,0.80
78523,4916,32,1,0.80
78524,4916,34,5,4.00
78525,4916,35,1,0.80
78526,4916,37,1,0.80
78527,4916,39,11,8.80
78528,4916,40,1,0.80
78529,4917,3,1,0.19
78530,4917,5,75,14.07
78531,4917,6,7,1.31
78532,4917,7,36,6.75
78533,4917,9,29,5.44
78534,4917,11,1,0.19
78535,4917,12,1,0.19
78536,4917,16,7,1.31
78537,4917,19,2,0.38
78538,4917,21,5,0.94
78539,4917,24,17,3.19
78540,4917,25,3,0.56
78541,4917,26,81,15.20
78542,4917,27,73,13.70
78543,4917,28,36,6.75
78544,4917,30,82,15.38
78545,4917,31,2,0.38
78546,4917,32,3,0.56
78547,4917,34,2,0.38
78548,4917,36,9,1.69
78549,4917,37,2,0.38
78550,4917,39,58,10.88
78551,4917,40,1,0.19
78552,4918,2,3,3.95
78553,4918,5,7,9.21
78554,4918,7,3,3.95
78555,4918,9,6,7.89
78556,4918,12,1,1.32
78557,4918,24,1,1.32
78558,4918,26,6,7.89
78559,4918,27,13,17.11
78560,4918,28,7,9.21
78561,4918,30,10,13.16
78562,4918,37,1,1.32
78563,4918,39,18,23.68
78564,4919,1,1,0.11
78565,4919,2,2,0.23
78566,4919,3,1,0.11
78567,4919,5,100,11.36
78568,4919,6,16,1.82
78569,4919,7,24,2.73
78570,4919,8,1,0.11
78571,4919,9,26,2.95
78572,4919,10,1,0.11
78573,4919,12,4,0.45
78574,4919,13,5,0.57
78575,4919,14,1,0.11
78576,4919,15,1,0.11
78577,4919,16,7,0.80
78578,4919,21,3,0.34
78579,4919,24,27,3.07
78580,4919,25,2,0.23
78581,4919,26,66,7.50
78582,4919,27,111,12.61
78583,4919,28,48,5.45
78584,4919,29,2,0.23
78585,4919,30,131,14.89
78586,4919,32,5,0.57
78587,4919,33,1,0.11
78588,4919,34,4,0.45
78589,4919,35,1,0.11
78590,4919,36,3,0.34
78591,4919,37,5,0.57
78592,4919,39,273,31.02
78593,4919,40,8,0.91
78594,4920,2,1,1.10
78595,4920,5,7,7.69
78596,4920,6,1,1.10
78597,4920,7,5,5.49
78598,4920,9,11,12.09
78599,4920,11,1,1.10
78600,4920,12,1,1.10
78601,4920,17,1,1.10
78602,4920,24,2,2.20
78603,4920,25,2,2.20
78604,4920,26,5,5.49
78605,4920,27,10,10.99
78606,4920,28,13,14.29
78607,4920,30,24,26.37
78608,4920,37,2,2.20
78609,4920,39,5,5.49
78610,4921,5,75,18.16
78611,4921,6,13,3.15
78612,4921,7,22,5.33
78613,4921,9,11,2.66
78614,4921,12,3,0.73
78615,4921,13,1,0.24
78616,4921,16,6,1.45
78617,4921,21,1,0.24
78618,4921,22,1,0.24
78619,4921,24,19,4.60
78620,4921,25,3,0.73
78621,4921,26,46,11.14
78622,4921,27,51,12.35
78623,4921,28,28,6.78
78624,4921,29,1,0.24
78625,4921,30,61,14.77
78626,4921,32,2,0.48
78627,4921,35,1,0.24
78628,4921,36,1,0.24
78629,4921,37,4,0.97
78630,4921,39,57,13.80
78631,4921,40,6,1.45
78632,4922,5,15,25.42
78633,4922,7,2,3.39
78634,4922,9,6,10.17
78635,4922,16,2,3.39
78636,4922,26,4,6.78
78637,4922,27,8,13.56
78638,4922,28,8,13.56
78639,4922,30,12,20.34
78640,4922,39,2,3.39
78641,4923,2,11,0.51
78642,4923,3,5,0.23
78643,4923,4,1,0.05
78644,4923,5,378,17.60
78645,4923,6,26,1.21
78646,4923,7,62,2.89
78647,4923,9,79,3.68
78648,4923,10,1,0.05
78649,4923,12,5,0.23
78650,4923,13,1,0.05
78651,4923,15,3,0.14
78652,4923,16,20,0.93
78653,4923,19,6,0.28
78654,4923,21,9,0.42
78655,4923,23,2,0.09
78656,4923,24,46,2.14
78657,4923,25,16,0.74
78658,4923,26,205,9.54
78659,4923,27,320,14.90
78660,4923,28,168,7.82
78661,4923,29,1,0.05
78662,4923,30,379,17.64
78663,4923,31,2,0.09
78664,4923,32,20,0.93
78665,4923,33,1,0.05
78666,4923,34,6,0.28
78667,4923,35,1,0.05
78668,4923,36,9,0.42
78669,4923,37,7,0.33
78670,4923,39,349,16.25
78671,4923,40,9,0.42
78672,4924,1,1,0.67
78673,4924,2,1,0.67
78674,4924,5,22,14.67
78675,4924,6,2,1.33
78676,4924,7,15,10.00
78677,4924,9,16,10.67
78678,4924,11,1,0.67
78679,4924,16,1,0.67
78680,4924,21,1,0.67
78681,4924,25,1,0.67
78682,4924,26,6,4.00
78683,4924,27,15,10.00
78684,4924,28,15,10.00
78685,4924,30,26,17.33
78686,4924,34,2,1.33
78687,4924,36,2,1.33
78688,4924,39,20,13.33
78689,4924,40,3,2.00
78690,4925,2,3,0.74
78691,4925,5,52,12.75
78692,4925,6,3,0.74
78693,4925,7,33,8.09
78694,4925,9,9,2.21
78695,4925,11,2,0.49
78696,4925,12,5,1.23
78697,4925,13,1,0.25
78698,4925,16,4,0.98
78699,4925,19,1,0.25
78700,4925,21,1,0.25
78701,4925,24,10,2.45
78702,4925,25,4,0.98
78703,4925,26,38,9.31
78704,4925,27,44,10.78
78705,4925,28,30,7.35
78706,4925,30,78,19.12
78707,4925,32,4,0.98
78708,4925,34,3,0.74
78709,4925,36,9,2.21
78710,4925,39,74,18.14
78711,4926,3,1,0.39
78712,4926,5,44,17.05
78713,4926,6,6,2.33
78714,4926,7,5,1.94
78715,4926,9,12,4.65
78716,4926,10,1,0.39
78717,4926,15,1,0.39
78718,4926,16,6,2.33
78719,4926,18,1,0.39
78720,4926,24,6,2.33
78721,4926,26,17,6.59
78722,4926,27,31,12.02
78723,4926,28,41,15.89
78724,4926,30,52,20.16
78725,4926,32,2,0.78
78726,4926,34,1,0.39
78727,4926,35,1,0.39
78728,4926,36,4,1.55
78729,4926,37,1,0.39
78730,4926,39,18,6.98
78731,4926,40,7,2.71
78732,4927,2,1,0.42
78733,4927,5,40,16.88
78734,4927,6,2,0.84
78735,4927,7,2,0.84
78736,4927,9,16,6.75
78737,4927,13,1,0.42
78738,4927,18,1,0.42
78739,4927,21,4,1.69
78740,4927,23,1,0.42
78741,4927,24,4,1.69
78742,4927,25,1,0.42
78743,4927,26,15,6.33
78744,4927,27,21,8.86
78745,4927,28,15,6.33
78746,4927,30,58,24.47
78747,4927,32,2,0.84
78748,4927,34,1,0.42
78749,4927,36,16,6.75
78750,4927,39,36,15.19
78751,4928,1,1,0.05
78752,4928,2,6,0.28
78753,4928,3,6,0.28
78754,4928,5,276,12.70
78755,4928,6,23,1.06
78756,4928,7,192,8.83
78757,4928,8,1,0.05
78758,4928,9,141,6.49
78759,4928,11,5,0.23
78760,4928,12,13,0.60
78761,4928,13,1,0.05
78762,4928,14,2,0.09
78763,4928,15,1,0.05
78764,4928,16,21,0.97
78765,4928,18,1,0.05
78766,4928,19,9,0.41
78767,4928,21,5,0.23
78768,4928,22,1,0.05
78769,4928,23,1,0.05
78770,4928,24,54,2.48
78771,4928,25,22,1.01
78772,4928,26,245,11.27
78773,4928,27,273,12.56
78774,4928,28,169,7.77
78775,4928,30,392,18.03
78776,4928,31,2,0.09
78777,4928,32,5,0.23
78778,4928,34,7,0.32
78779,4928,35,2,0.09
78780,4928,36,6,0.28
78781,4928,37,7,0.32
78782,4928,38,1,0.05
78783,4928,39,263,12.10
78784,4928,40,20,0.92
78785,4929,5,8,7.69
78786,4929,6,2,1.92
78787,4929,7,1,0.96
78788,4929,9,1,0.96
78789,4929,12,1,0.96
78790,4929,24,1,0.96
78791,4929,26,13,12.50
78792,4929,27,23,22.12
78793,4929,28,6,5.77
78794,4929,30,25,24.04
78795,4929,32,1,0.96
78796,4929,36,1,0.96
78797,4929,39,21,20.19
78798,4930,1,1,0.16
78799,4930,2,1,0.16
78800,4930,3,3,0.47
78801,4930,5,118,18.58
78802,4930,6,3,0.47
78803,4930,7,24,3.78
78804,4930,9,13,2.05
78805,4930,10,3,0.47
78806,4930,12,5,0.79
78807,4930,13,1,0.16
78808,4930,14,1,0.16
78809,4930,16,10,1.57
78810,4930,19,1,0.16
78811,4930,21,2,0.31
78812,4930,24,19,2.99
78813,4930,25,3,0.47
78814,4930,26,50,7.87
78815,4930,27,84,13.23
78816,4930,28,54,8.50
78817,4930,30,157,24.72
78818,4930,31,1,0.16
78819,4930,32,2,0.31
78820,4930,34,1,0.16
78821,4930,36,5,0.79
78822,4930,37,1,0.16
78823,4930,39,71,11.18
78824,4930,40,1,0.16
78825,4931,3,1,0.23
78826,4931,5,58,13.55
78827,4931,6,4,0.93
78828,4931,7,13,3.04
78829,4931,9,31,7.24
78830,4931,12,2,0.47
78831,4931,13,1,0.23
78832,4931,16,2,0.47
78833,4931,18,1,0.23
78834,4931,19,2,0.47
78835,4931,21,2,0.47
78836,4931,24,11,2.57
78837,4931,25,6,1.40
78838,4931,26,41,9.58
78839,4931,27,50,11.68
78840,4931,28,31,7.24
78841,4931,30,42,9.81
78842,4931,31,1,0.23
78843,4931,32,2,0.47
78844,4931,34,1,0.23
78845,4931,36,1,0.23
78846,4931,37,1,0.23
78847,4931,39,124,28.97
78848,4932,1,2,0.24
78849,4932,2,4,0.48
78850,4932,3,4,0.48
78851,4932,5,105,12.61
78852,4932,6,12,1.44
78853,4932,7,32,3.84
78854,4932,9,35,4.20
78855,4932,10,1,0.12
78856,4932,11,3,0.36
78857,4932,12,4,0.48
78858,4932,13,1,0.12
78859,4932,15,1,0.12
78860,4932,16,3,0.36
78861,4932,19,6,0.72
78862,4932,21,5,0.60
78863,4932,24,16,1.92
78864,4932,25,9,1.08
78865,4932,26,61,7.32
78866,4932,27,106,12.73
78867,4932,28,65,7.80
78868,4932,30,129,15.49
78869,4932,31,1,0.12
78870,4932,32,7,0.84
78871,4932,33,1,0.12
78872,4932,34,7,0.84
78873,4932,35,1,0.12
78874,4932,36,10,1.20
78875,4932,37,5,0.60
78876,4932,39,184,22.09
78877,4932,40,13,1.56
78878,4933,3,3,3.70
78879,4933,5,3,3.70
78880,4933,6,1,1.23
78881,4933,7,2,2.47
78882,4933,9,7,8.64
78883,4933,24,4,4.94
78884,4933,26,3,3.70
78885,4933,27,14,17.28
78886,4933,28,7,8.64
78887,4933,30,23,28.40
78888,4933,32,3,3.70
78889,4933,36,1,1.23
78890,4933,39,10,12.35
78891,4934,2,2,1.14
78892,4934,5,16,9.09
78893,4934,6,1,0.57
78894,4934,7,6,3.41
78895,4934,9,16,9.09
78896,4934,10,2,1.14
78897,4934,12,1,0.57
78898,4934,16,2,1.14
78899,4934,17,1,0.57
78900,4934,19,1,0.57
78901,4934,24,3,1.70
78902,4934,25,1,0.57
78903,4934,26,21,11.93
78904,4934,27,16,9.09
78905,4934,28,23,13.07
78906,4934,30,27,15.34
78907,4934,31,3,1.70
78908,4934,32,4,2.27
78909,4934,34,2,1.14
78910,4934,36,2,1.14
78911,4934,39,23,13.07
78912,4934,40,3,1.70
78913,4935,5,2,4.26
78914,4935,7,9,19.15
78915,4935,9,4,8.51
78916,4935,25,4,8.51
78917,4935,26,3,6.38
78918,4935,27,2,4.26
78919,4935,28,5,10.64
78920,4935,30,11,23.40
78921,4935,32,2,4.26
78922,4935,39,5,10.64
78923,4936,2,1,0.41
78924,4936,5,31,12.86
78925,4936,6,4,1.66
78926,4936,7,5,2.07
78927,4936,9,3,1.24
78928,4936,13,2,0.83
78929,4936,14,1,0.41
78930,4936,16,3,1.24
78931,4936,18,1,0.41
78932,4936,19,1,0.41
78933,4936,21,1,0.41
78934,4936,24,7,2.90
78935,4936,25,4,1.66
78936,4936,26,26,10.79
78937,4936,27,27,11.20
78938,4936,28,25,10.37
78939,4936,30,18,7.47
78940,4936,31,1,0.41
78941,4936,34,1,0.41
78942,4936,36,2,0.83
78943,4936,37,2,0.83
78944,4936,39,71,29.46
78945,4936,40,4,1.66
78946,4937,2,7,0.82
78947,4937,3,3,0.35
78948,4937,5,140,16.32
78949,4937,6,15,1.75
78950,4937,7,41,4.78
78951,4937,8,1,0.12
78952,4937,9,37,4.31
78953,4937,10,1,0.12
78954,4937,11,1,0.12
78955,4937,12,3,0.35
78956,4937,13,1,0.12
78957,4937,14,3,0.35
78958,4937,15,2,0.23
78959,4937,16,15,1.75
78960,4937,19,1,0.12
78961,4937,21,2,0.23
78962,4937,23,1,0.12
78963,4937,24,15,1.75
78964,4937,25,13,1.52
78965,4937,26,90,10.49
78966,4937,27,99,11.54
78967,4937,28,102,11.89
78968,4937,30,144,16.78
78969,4937,31,2,0.23
78970,4937,32,9,1.05
78971,4937,34,4,0.47
78972,4937,36,3,0.35
78973,4937,37,4,0.47
78974,4937,39,95,11.07
78975,4937,40,4,0.47
78976,4938,5,35,15.70
78977,4938,6,1,0.45
78978,4938,7,8,3.59
78979,4938,9,23,10.31
78980,4938,10,1,0.45
78981,4938,12,2,0.90
78982,4938,16,3,1.35
78983,4938,24,3,1.35
78984,4938,26,28,12.56
78985,4938,27,46,20.63
78986,4938,28,29,13.00
78987,4938,30,33,14.80
78988,4938,32,2,0.90
78989,4938,34,1,0.45
78990,4938,37,3,1.35
78991,4938,39,5,2.24
78992,4939,2,2,0.55
78993,4939,5,44,12.05
78994,4939,6,2,0.55
78995,4939,7,14,3.84
78996,4939,8,2,0.55
78997,4939,9,19,5.21
78998,4939,12,1,0.27
78999,4939,14,1,0.27
79000,4939,16,3,0.82
79001,4939,21,2,0.55
79002,4939,24,7,1.92
79003,4939,25,6,1.64
79004,4939,26,56,15.34
79005,4939,27,57,15.62
79006,4939,28,25,6.85
79007,4939,30,50,13.70
79008,4939,32,3,0.82
79009,4939,34,3,0.82
79010,4939,36,4,1.10
79011,4939,37,3,0.82
79012,4939,39,60,16.44
79013,4939,40,1,0.27
79014,4940,2,1,1.96
79015,4940,5,13,25.49
79016,4940,7,1,1.96
79017,4940,9,2,3.92
79018,4940,11,1,1.96
79019,4940,16,1,1.96
79020,4940,26,2,3.92
79021,4940,27,5,9.80
79022,4940,28,14,27.45
79023,4940,30,10,19.61
79024,4940,39,1,1.96
79025,4941,2,8,2.62
79026,4941,5,67,21.97
79027,4941,6,3,0.98
79028,4941,7,14,4.59
79029,4941,9,7,2.30
79030,4941,12,1,0.33
79031,4941,16,2,0.66
79032,4941,17,2,0.66
79033,4941,19,2,0.66
79034,4941,24,9,2.95
79035,4941,25,3,0.98
79036,4941,26,29,9.51
79037,4941,27,43,14.10
79038,4941,28,22,7.21
79039,4941,30,73,23.93
79040,4941,32,5,1.64
79041,4941,39,12,3.93
79042,4941,40,3,0.98
79043,4942,2,2,0.78
79044,4942,5,38,14.90
79045,4942,7,9,3.53
79046,4942,9,11,4.31
79047,4942,11,2,0.78
79048,4942,12,3,1.18
79049,4942,16,4,1.57
79050,4942,19,1,0.39
79051,4942,21,1,0.39
79052,4942,24,9,3.53
79053,4942,25,2,0.78
79054,4942,26,32,12.55
79055,4942,27,38,14.90
79056,4942,28,26,10.20
79057,4942,30,26,10.20
79058,4942,31,2,0.78
79059,4942,34,1,0.39
79060,4942,37,1,0.39
79061,4942,39,46,18.04
79062,4942,40,1,0.39
79063,4943,1,1,1.43
79064,4943,5,11,15.71
79065,4943,7,7,10.00
79066,4943,9,2,2.86
79067,4943,12,1,1.43
79068,4943,13,2,2.86
79069,4943,24,2,2.86
79070,4943,26,10,14.29
79071,4943,27,15,21.43
79072,4943,28,5,7.14
79073,4943,30,8,11.43
79074,4943,39,6,8.57
79075,4944,2,3,1.52
79076,4944,3,1,0.51
79077,4944,4,1,0.51
79078,4944,5,14,7.11
79079,4944,6,7,3.55
79080,4944,7,10,5.08
79081,4944,8,1,0.51
79082,4944,9,12,6.09
79083,4944,10,1,0.51
79084,4944,11,1,0.51
79085,4944,12,2,1.02
79086,4944,16,1,0.51
79087,4944,21,2,1.02
79088,4944,24,1,0.51
79089,4944,25,3,1.52
79090,4944,26,15,7.61
79091,4944,27,25,12.69
79092,4944,28,15,7.61
79093,4944,30,52,26.40
79094,4944,34,1,0.51
79095,4944,36,2,1.02
79096,4944,37,1,0.51
79097,4944,39,26,13.20
79098,4945,2,2,1.35
79099,4945,5,23,15.54
79100,4945,7,3,2.03
79101,4945,9,10,6.76
79102,4945,11,1,0.68
79103,4945,12,2,1.35
79104,4945,16,1,0.68
79105,4945,23,2,1.35
79106,4945,24,2,1.35
79107,4945,25,3,2.03
79108,4945,26,7,4.73
79109,4945,27,15,10.14
79110,4945,28,12,8.11
79111,4945,30,34,22.97
79112,4945,32,3,2.03
79113,4945,34,1,0.68
79114,4945,39,27,18.24
79115,4946,5,1,4.17
79116,4946,7,3,12.50
79117,4946,9,1,4.17
79118,4946,11,1,4.17
79119,4946,27,1,4.17
79120,4946,28,2,8.33
79121,4946,30,6,25.00
79122,4946,32,2,8.33
79123,4946,39,7,29.17
79124,4947,2,2,0.36
79125,4947,3,2,0.36
79126,4947,5,60,10.83
79127,4947,6,9,1.62
79128,4947,7,35,6.32
79129,4947,9,53,9.57
79130,4947,11,1,0.18
79131,4947,12,8,1.44
79132,4947,16,6,1.08
79133,4947,21,2,0.36
79134,4947,22,1,0.18
79135,4947,23,1,0.18
79136,4947,24,8,1.44
79137,4947,25,3,0.54
79138,4947,26,52,9.39
79139,4947,27,66,11.91
79140,4947,28,50,9.03
79141,4947,30,145,26.17
79142,4947,32,4,0.72
79143,4947,34,2,0.36
79144,4947,37,5,0.90
79145,4947,39,33,5.96
79146,4947,40,6,1.08
79147,4948,2,1,0.30
79148,4948,4,2,0.60
79149,4948,5,44,13.10
79150,4948,6,7,2.08
79151,4948,7,11,3.27
79152,4948,9,42,12.50
79153,4948,10,1,0.30
79154,4948,12,2,0.60
79155,4948,16,3,0.89
79156,4948,19,4,1.19
79157,4948,24,9,2.68
79158,4948,26,32,9.52
79159,4948,27,36,10.71
79160,4948,28,29,8.63
79161,4948,30,49,14.58
79162,4948,32,2,0.60
79163,4948,34,6,1.79
79164,4948,36,3,0.89
79165,4948,37,2,0.60
79166,4948,39,51,15.18
79167,4949,1,1,0.16
79168,4949,2,4,0.64
79169,4949,4,1,0.16
79170,4949,5,70,11.25
79171,4949,6,7,1.13
79172,4949,7,28,4.50
79173,4949,9,90,14.47
79174,4949,10,1,0.16
79175,4949,11,1,0.16
79176,4949,12,3,0.48
79177,4949,14,1,0.16
79178,4949,16,6,0.96
79179,4949,21,2,0.32
79180,4949,24,1,0.16
79181,4949,25,2,0.32
79182,4949,26,42,6.75
79183,4949,27,62,9.97
79184,4949,28,76,12.22
79185,4949,30,168,27.01
79186,4949,31,2,0.32
79187,4949,32,6,0.96
79188,4949,34,4,0.64
79189,4949,35,2,0.32
79190,4949,36,2,0.32
79191,4949,37,2,0.32
79192,4949,39,38,6.11
79193,4950,2,2,0.54
79194,4950,3,1,0.27
79195,4950,5,48,12.87
79196,4950,6,6,1.61
79197,4950,7,16,4.29
79198,4950,8,1,0.27
79199,4950,9,33,8.85
79200,4950,12,2,0.54
79201,4950,16,5,1.34
79202,4950,21,1,0.27
79203,4950,24,5,1.34
79204,4950,25,6,1.61
79205,4950,26,31,8.31
79206,4950,27,37,9.92
79207,4950,28,42,11.26
79208,4950,30,97,26.01
79209,4950,32,1,0.27
79210,4950,35,1,0.27
79211,4950,36,6,1.61
79212,4950,37,1,0.27
79213,4950,39,29,7.77
79214,4950,40,2,0.54
79215,4951,3,1,0.41
79216,4951,4,1,0.41
79217,4951,5,24,9.84
79218,4951,6,7,2.87
79219,4951,7,3,1.23
79220,4951,9,15,6.15
79221,4951,10,1,0.41
79222,4951,21,2,0.82
79223,4951,25,1,0.41
79224,4951,26,19,7.79
79225,4951,27,25,10.25
79226,4951,28,13,5.33
79227,4951,30,32,13.11
79228,4951,32,3,1.23
79229,4951,34,6,2.46
79230,4951,36,4,1.64
79231,4951,37,2,0.82
79232,4951,39,85,34.84
79233,4952,5,78,18.31
79234,4952,6,3,0.70
79235,4952,7,15,3.52
79236,4952,9,11,2.58
79237,4952,11,1,0.23
79238,4952,12,8,1.88
79239,4952,16,5,1.17
79240,4952,24,10,2.35
79241,4952,25,2,0.47
79242,4952,26,53,12.44
79243,4952,27,58,13.62
79244,4952,28,46,10.80
79245,4952,29,1,0.23
79246,4952,30,81,19.01
79247,4952,32,2,0.47
79248,4952,33,2,0.47
79249,4952,34,3,0.70
79250,4952,35,1,0.23
79251,4952,36,6,1.41
79252,4952,39,40,9.39
79253,4953,5,18,11.46
79254,4953,7,13,8.28
79255,4953,9,9,5.73
79256,4953,16,1,0.64
79257,4953,21,1,0.64
79258,4953,24,13,8.28
79259,4953,25,2,1.27
79260,4953,26,22,14.01
79261,4953,27,20,12.74
79262,4953,28,5,3.18
79263,4953,30,32,20.38
79264,4953,32,1,0.64
79265,4953,35,1,0.64
79266,4953,36,1,0.64
79267,4953,37,1,0.64
79268,4953,39,17,10.83
79269,4954,2,2,0.22
79270,4954,5,136,14.81
79271,4954,6,23,2.51
79272,4954,7,22,2.40
79273,4954,9,51,5.56
79274,4954,12,7,0.76
79275,4954,13,4,0.44
79276,4954,14,2,0.22
79277,4954,16,9,0.98
79278,4954,19,2,0.22
79279,4954,21,4,0.44
79280,4954,23,1,0.11
79281,4954,24,28,3.05
79282,4954,25,1,0.11
79283,4954,26,147,16.01
79284,4954,27,87,9.48
79285,4954,28,79,8.61
79286,4954,30,231,25.16
79287,4954,31,1,0.11
79288,4954,32,10,1.09
79289,4954,34,8,0.87
79290,4954,36,6,0.65
79291,4954,37,9,0.98
79292,4954,39,46,5.01
79293,4954,40,2,0.22
79294,4955,5,20,11.56
79295,4955,6,3,1.73
79296,4955,7,7,4.05
79297,4955,9,5,2.89
79298,4955,11,2,1.16
79299,4955,16,3,1.73
79300,4955,21,2,1.16
79301,4955,25,3,1.73
79302,4955,26,18,10.40
79303,4955,27,12,6.94
79304,4955,28,26,15.03
79305,4955,29,1,0.58
79306,4955,30,32,18.50
79307,4955,32,8,4.62
79308,4955,35,1,0.58
79309,4955,36,4,2.31
79310,4955,37,1,0.58
79311,4955,39,25,14.45
79312,4956,3,1,0.30
79313,4956,5,34,10.37
79314,4956,6,3,0.91
79315,4956,7,8,2.44
79316,4956,9,8,2.44
79317,4956,11,1,0.30
79318,4956,12,5,1.52
79319,4956,14,1,0.30
79320,4956,16,4,1.22
79321,4956,21,1,0.30
79322,4956,22,1,0.30
79323,4956,24,4,1.22
79324,4956,25,4,1.22
79325,4956,26,43,13.11
79326,4956,27,60,18.29
79327,4956,28,39,11.89
79328,4956,30,60,18.29
79329,4956,32,6,1.83
79330,4956,36,3,0.91
79331,4956,39,40,12.20
79332,4956,40,2,0.61
79333,4957,2,2,0.99
79334,4957,5,29,14.29
79335,4957,6,5,2.46
79336,4957,7,2,0.99
79337,4957,9,15,7.39
79338,4957,13,1,0.49
79339,4957,17,3,1.48
79340,4957,19,2,0.99
79341,4957,24,1,0.49
79342,4957,26,12,5.91
79343,4957,27,16,7.88
79344,4957,28,24,11.82
79345,4957,30,32,15.76
79346,4957,32,44,21.67
79347,4957,36,3,1.48
79348,4957,39,12,5.91
79349,4958,2,4,0.45
79350,4958,3,3,0.34
79351,4958,5,112,12.53
79352,4958,6,11,1.23
79353,4958,7,39,4.36
79354,4958,9,76,8.50
79355,4958,10,4,0.45
79356,4958,11,3,0.34
79357,4958,12,5,0.56
79358,4958,13,2,0.22
79359,4958,15,2,0.22
79360,4958,16,12,1.34
79361,4958,18,1,0.11
79362,4958,19,3,0.34
79363,4958,24,9,1.01
79364,4958,25,5,0.56
79365,4958,26,62,6.94
79366,4958,27,84,9.40
79367,4958,28,92,10.29
79368,4958,30,248,27.74
79369,4958,31,1,0.11
79370,4958,32,61,6.82
79371,4958,34,5,0.56
79372,4958,37,3,0.34
79373,4958,39,45,5.03
79374,4958,40,2,0.22
79375,4959,2,1,0.52
79376,4959,3,1,0.52
79377,4959,5,27,13.99
79378,4959,6,7,3.63
79379,4959,7,5,2.59
79380,4959,9,18,9.33
79381,4959,12,3,1.55
79382,4959,16,3,1.55
79383,4959,19,1,0.52
79384,4959,21,1,0.52
79385,4959,25,1,0.52
79386,4959,26,15,7.77
79387,4959,27,28,14.51
79388,4959,28,21,10.88
79389,4959,30,25,12.95
79390,4959,32,3,1.55
79391,4959,33,1,0.52
79392,4959,37,2,1.04
79393,4959,39,30,15.54
79394,4960,4,1,0.79
79395,4960,5,21,16.67
79396,4960,6,3,2.38
79397,4960,7,6,4.76
