"nuts5","nuts4","nazev","pocetObyvatel","muzi","zeny","prumernyVek","prumernyVekMuzi","prumernyVekZeny"
"584045","CZ0643","Újezd u Brna",3368,1616,1752,42.60,40.30,44.80
"584053","CZ0643","Újezd u Rosic",289,154,135,43.40,42.80,44.20
"584061","CZ0643","Unkovice",748,379,369,40.60,40.00,41.20
"584070","CZ0643","Úsuší",132,70,62,42.70,41.60,43.90
"584096","CZ0643","Velatice",749,369,380,38.70,37.80,39.60
"584100","CZ0643","Veverská Bítýška",3270,1580,1690,41.50,40.40,42.50
"584118","CZ0643","Veverské Knínice",936,477,459,41.60,39.80,43.40
"584126","CZ0643","Viničné Šumice",1351,675,676,40.00,39.00,41.00
"584134","CZ0643","Vohančice",201,96,105,38.30,38.60,38.00
"584142","CZ0643","Vojkovice",1172,595,577,41.70,40.80,42.70
"584151","CZ0643","Vranov",819,407,412,40.60,39.60,41.70
"584169","CZ0643","Všechovice",269,137,132,38.80,36.70,41.00
"584177","CZ0643","Vysoké Popovice",716,355,361,41.90,40.80,42.90
"584185","CZ0643","Zakřany",775,365,410,40.80,39.00,42.40
"584193","CZ0643","Zálesná Zhoř",65,34,31,44.00,41.30,46.90
"584207","CZ0643","Zastávka",2554,1209,1345,44.30,41.40,46.80
"584215","CZ0643","Zbraslav",1256,624,632,43.20,41.10,45.40
"584223","CZ0643","Zbýšov",3784,1891,1893,42.50,41.00,43.90
"584231","CZ0643","Žabčice",1636,817,819,42.30,40.10,44.40
"584240","CZ0643","Žatčany",898,460,438,39.50,37.70,41.40
"584266","CZ0643","Želešice",1778,888,890,40.70,39.50,41.90
"584274","CZ0643","Železné",485,242,243,41.30,41.50,41.10
"584282","CZ0643","Židlochovice",3826,1883,1943,40.90,38.90,42.70
"584291","CZ0644","Břeclav",24704,11881,12823,43.30,41.60,45.00
"584304","CZ0644","Bavory",400,200,200,42.20,40.80,43.50
"584321","CZ0644","Boleradice",906,436,470,42.20,41.70,42.60
"584339","CZ0644","Borkovany",840,425,415,40.90,40.10,41.80
"584347","CZ0644","Bořetice",1289,651,638,42.10,40.10,44.10
"584355","CZ0644","Brod nad Dyjí",531,254,277,45.20,43.90,46.40
"584363","CZ0644","Brumovice",983,497,486,42.30,40.50,44.20
"584371","CZ0644","Březí",1646,839,807,40.70,39.10,42.50
"584380","CZ0644","Bulhary",754,380,374,42.60,40.60,44.70
"584401","CZ0644","Diváky",519,264,255,40.70,40.50,40.90
"584410","CZ0644","Dobré Pole",462,220,242,38.50,36.70,40.10
"584428","CZ0644","Dolní Dunajovice",1704,857,847,43.50,41.80,45.20
"584436","CZ0644","Dolní Věstonice",316,174,142,45.10,44.10,46.20
"584444","CZ0644","Drnholec",1808,919,889,40.90,39.50,42.20
"584452","CZ0644","Hlohovec",1314,649,665,42.10,40.40,43.70
"584461","CZ0644","Horní Bojanovice",666,313,353,43.20,43.10,43.30
"584479","CZ0644","Horní Věstonice",480,245,235,42.30,39.70,45.00
"584487","CZ0644","Hrušky",1608,791,817,41.30,40.90,41.60
"584495","CZ0644","Hustopeče",5964,2908,3056,42.50,40.80,44.10
"584517","CZ0643","Ivaň",723,357,366,43.50,43.10,44.00
"584525","CZ0644","Jevišovka",677,349,328,39.40,39.50,39.40
"584541","CZ0644","Klentnice",530,236,294,46.40,41.80,50.10
"584550","CZ0644","Klobouky u Brna",2453,1250,1203,41.80,39.60,44.00
"584568","CZ0644","Kobylí",2065,1015,1050,44.20,42.50,45.80
"584576","CZ0644","Kostice",1898,933,965,43.20,41.50,44.90
"584584","CZ0644","Krumvíř",1243,607,636,41.80,40.20,43.40
"584592","CZ0644","Křepice",1321,663,658,40.40,38.90,41.80
"584622","CZ0644","Lanžhot",3733,1827,1906,43.20,41.40,44.90
"584631","CZ0644","Lednice",2299,1138,1161,43.70,42.70,44.60
"584649","CZ0644","Mikulov",7359,3531,3828,42.90,41.50,44.10
"584657","CZ0644","Milovice",453,221,232,42.30,42.40,42.10
"584665","CZ0644","Moravská Nová Ves",2598,1261,1337,42.80,42.10,43.40
"584673","CZ0644","Moravský Žižkov",1452,727,725,42.00,40.50,43.50
"584681","CZ0644","Morkůvky",480,249,231,42.00,40.70,43.30
"584703","CZ0644","Němčičky",699,353,346,42.10,40.50,43.60
"584711","CZ0644","Nikolčice",770,385,385,41.70,41.00,42.40
"584720","CZ0643","Nosislav",1375,703,672,40.80,39.20,42.30
"584746","CZ0644","Novosedly",1206,581,625,40.60,39.40,41.70
"584754","CZ0644","Nový Přerov",316,156,160,41.10,39.90,42.30
"584762","CZ0643","Pasohlávky",719,369,350,41.40,39.70,43.10
"584771","CZ0644","Pavlov",585,279,306,42.50,41.40,43.40
"584789","CZ0644","Perná",788,400,388,41.80,40.90,42.60
"584797","CZ0644","Podivín",3011,1496,1515,43.60,42.10,45.00
"584801","CZ0643","Pohořelice",5051,2472,2579,41.60,40.50,42.60
"584819","CZ0644","Popice",937,454,483,41.40,40.20,42.50
"584835","CZ0644","Pouzdřany",763,382,381,42.60,41.50,43.70
"584843","CZ0643","Přibice",1025,522,503,41.90,41.00,42.90
"584851","CZ0644","Přítluky",813,402,411,43.90,42.00,45.80
"584860","CZ0644","Rakvice",2177,1113,1064,42.70,41.20,44.20
"584878","CZ0644","Sedlec",869,447,422,43.30,42.10,44.60
"584894","CZ0644","Starovice",916,447,469,41.20,39.70,42.50
"584908","CZ0644","Starovičky",858,443,415,41.60,40.30,43.00
"584916","CZ0644","Strachotín",798,396,402,44.20,43.90,44.50
"584924","CZ0644","Šakvice",1428,694,734,44.00,42.20,45.60
"584932","CZ0644","Šitbořice",2031,1039,992,41.10,40.00,42.30
"584941","CZ0644","Tvrdonice",2088,1029,1059,43.10,41.30,44.80
"584959","CZ0644","Týnec",1099,551,548,43.20,41.30,45.20
"584967","CZ0644","Uherčice",1071,530,541,41.10,40.90,41.30
"584975","CZ0644","Valtice",3557,1743,1814,44.10,42.50,45.60
"584983","CZ0644","Velké Bílovice",3907,1913,1994,42.20,40.80,43.60
"584991","CZ0644","Velké Hostěrádky",495,244,251,39.80,39.40,40.30
"585009","CZ0644","Velké Němčice",1772,905,867,41.50,39.70,43.40
"585017","CZ0644","Velké Pavlovice",3119,1530,1589,42.70,41.00,44.40
"585025","CZ0643","Vlasatice",859,425,434,41.50,41.60,41.30
"585033","CZ0643","Vranovice",2374,1187,1187,40.50,39.10,41.80
"585041","CZ0644","Vrbice",1101,551,550,43.40,41.40,45.30
"585050","CZ0644","Zaječí",1432,709,723,41.00,39.30,42.60
"585068","CZ0724","Zlín",74997,35897,39100,44.00,42.10,45.70
"585076","CZ0724","Biskupice",708,355,353,41.50,39.60,43.30
"585092","CZ0724","Bohuslavice u Zlína",773,372,401,42.00,41.10,42.80
"585106","CZ0724","Bratřejov",762,391,371,42.30,40.70,43.90
"585114","CZ0724","Brumov-Bylnice",5540,2806,2734,42.40,40.50,44.40
"585131","CZ0724","Březová",516,257,259,40.50,40.00,41.00
"585149","CZ0724","Březůvky",693,336,357,42.60,42.80,42.40
"585157","CZ0724","Dešná",216,102,114,41.00,41.50,40.50
"585165","CZ0724","Dobrkovice",252,125,127,46.10,44.60,47.50
"585173","CZ0724","Dolní Lhota",655,310,345,39.50,39.30,39.70
"585181","CZ0724","Doubravy",578,293,285,39.10,38.30,40.00
"585190","CZ0724","Drnovice",421,221,200,40.70,39.50,42.00
"585203","CZ0724","Držková",363,197,166,41.60,41.10,42.30
"585211","CZ0724","Fryšták",3697,1808,1889,43.00,41.90,44.10
"585220","CZ0724","Halenkovice",1934,985,949,40.60,40.00,41.30
"585238","CZ0724","Haluzice",78,43,35,45.20,44.40,46.10
"585246","CZ0724","Horní Lhota",592,289,303,40.10,39.70,40.50
"585254","CZ0724","Hostišová",519,280,239,38.70,37.10,40.70
"585262","CZ0724","Hrobice",465,226,239,44.00,44.10,43.90
"585271","CZ0724","Hřivínův Újezd",549,268,281,43.10,41.00,45.10
"585289","CZ0724","Hvozdná",1286,652,634,41.30,40.50,42.20
"585301","CZ0724","Jasenná",967,483,484,40.90,39.70,42.10
"585319","CZ0724","Jestřabí",277,144,133,42.60,41.60,43.70
"585327","CZ0724","Kaňovice",290,137,153,42.30,40.90,43.50
"585343","CZ0724","Kašava",924,456,468,39.80,38.10,41.40
"585432","CZ0724","Loučka",482,223,259,49.60,45.40,53.30
"585441","CZ0724","Ludkovice",719,362,357,41.60,41.00,42.20
"585459","CZ0724","Luhačovice",5045,2474,2571,45.10,42.70,47.40
"585467","CZ0724","Lukov",1758,851,907,43.50,40.20,46.50
"585483","CZ0724","Lutonina",412,197,215,43.40,42.60,44.20
"585491","CZ0724","Machová",656,333,323,39.30,36.60,42.10
"585505","CZ0724","Mysločovice",625,308,317,41.50,42.00,41.10
"585513","CZ0724","Napajedla",7222,3542,3680,43.80,42.00,45.60
"585521","CZ0724","Návojná",725,356,369,40.10,39.80,40.50
"585530","CZ0724","Nedašov",1383,724,659,38.70,37.70,39.80
"585548","CZ0724","Nedašova Lhota",689,354,335,40.10,38.70,41.50
"585556","CZ0724","Neubuz",457,216,241,41.60,39.60,43.40
"585599","CZ0724","Otrokovice",17876,8725,9151,44.40,42.20,46.40
"585611","CZ0724","Podkopná Lhota",331,180,151,46.60,45.10,48.40
"585661","CZ0724","Provodov",791,389,402,42.90,42.30,43.40
"585670","CZ0724","Racková",829,410,419,39.40,37.90,40.80
"585726","CZ0724","Sazovice",771,376,395,39.70,39.00,40.40
"585734","CZ0724","Sehradice",686,332,354,44.00,42.80,45.10
"585751","CZ0724","Slavičín",6468,3176,3292,44.00,42.00,45.80
"585769","CZ0724","Slopné",582,284,298,41.40,39.10,43.50
"585777","CZ0724","Slušovice",2980,1451,1529,40.70,39.50,41.80
"585793","CZ0724","Spytihněv",1682,846,836,42.50,41.70,43.40
"585807","CZ0724","Šanov",479,245,234,44.20,43.00,45.50
"585815","CZ0724","Šarovy",257,115,142,42.40,42.50,42.30
"585831","CZ0724","Štítná nad Vláří-Popov",2192,1105,1087,42.90,41.60,44.30
"585858","CZ0724","Tlumačov",2461,1238,1223,42.40,40.80,44.00
"585866","CZ0724","Trnava",1166,602,564,42.70,41.40,44.10
"585874","CZ0724","Ublo",301,152,149,41.00,38.10,43.90
"585882","CZ0724","Újezd",1191,607,584,42.00,40.50,43.70
"585891","CZ0724","Valašské Klobouky",4951,2448,2503,41.90,40.10,43.70
"585912","CZ0724","Velký Ořechov",755,359,396,41.10,40.50,41.50
"585921","CZ0724","Veselá",841,423,418,40.90,39.80,41.90
"585939","CZ0724","Vizovice",4800,2338,2462,41.70,40.80,42.50
"585955","CZ0724","Vlachovice",1468,710,758,41.80,40.30,43.20
"585963","CZ0724","Vlčková",414,214,200,42.70,40.70,44.80
"585971","CZ0724","Všemina",1134,557,577,41.40,39.90,42.90
"585980","CZ0724","Vysoké Pole",836,430,406,38.70,37.80,39.70
"585998","CZ0724","Zádveřice-Raková",1456,737,719,41.10,40.30,41.80
"586005","CZ0641","Závist",145,75,70,43.40,42.80,44.10
"586013","CZ0724","Žlutava",1182,591,591,40.70,40.40,40.90
"586021","CZ0645","Hodonín",24682,11921,12761,43.70,41.80,45.40
"586030","CZ0645","Archlebov",866,438,428,44.70,43.20,46.10
"586048","CZ0645","Blatnice pod Svatým Antonínkem",2027,998,1029,45.50,43.90,47.10
"586056","CZ0645","Blatnička",427,224,203,44.00,42.50,45.60
"586064","CZ0641","Světlá",240,129,111,40.70,39.50,42.00
"586072","CZ0645","Bukovany",694,342,352,45.60,43.60,47.50
"586081","CZ0645","Bzenec",4361,2137,2224,43.00,41.20,44.80
"586099","CZ0645","Čejč",1254,629,625,43.80,41.90,45.80
"586102","CZ0645","Čejkovice",2450,1231,1219,43.00,40.80,45.30
"586111","CZ0645","Čeložnice",405,196,209,46.20,45.00,47.40
"586129","CZ0645","Dambořice",1409,700,709,39.40,37.90,40.90
"586137","CZ0645","Dolní Bojanovice",2987,1515,1472,40.80,39.50,42.10
"586145","CZ0645","Domanín",1030,505,525,41.40,40.60,42.20
"586153","CZ0645","Dražůvky",279,142,137,42.20,40.90,43.50
"586161","CZ0645","Dubňany",6349,3149,3200,43.20,41.60,44.90
"586170","CZ0645","Hovorany",2164,1030,1134,43.40,40.60,45.90
"586188","CZ0645","Hroznová Lhota",1229,605,624,43.60,41.70,45.40
"586196","CZ0645","Hrubá Vrbka",636,311,325,44.30,43.70,44.90
"586200","CZ0645","Hýsly",408,200,208,40.70,38.90,42.50
"586218","CZ0645","Javorník",698,342,356,43.20,41.00,45.30
"586226","CZ0645","Ježov",713,351,362,43.30,41.50,45.00
"586234","CZ0645","Josefov",412,224,188,41.70,39.00,44.80
"586242","CZ0645","Karlín",227,110,117,46.30,43.90,48.50
"586251","CZ0645","Kelčany",243,113,130,41.60,38.50,44.20
"586269","CZ0645","Kněždub",1102,539,563,43.70,41.90,45.50
"586277","CZ0645","Kostelec",898,465,433,41.00,39.20,43.00
"586285","CZ0645","Kozojídky",511,252,259,41.10,40.90,41.30
"586293","CZ0645","Kuželov",410,205,205,42.50,41.00,44.00
"586307","CZ0645","Kyjov",11218,5474,5744,45.20,43.20,47.20
"586315","CZ0645","Labuty",177,93,84,45.80,45.20,46.60
"586323","CZ0645","Lipov",1497,731,766,43.30,41.80,44.70
"586331","CZ0645","Louka",960,490,470,44.50,42.90,46.20
"586340","CZ0645","Lovčice",820,403,417,42.50,41.70,43.40
"586358","CZ0645","Lužice",2939,1453,1486,43.10,42.00,44.20
"586366","CZ0645","Malá Vrbka",164,93,71,44.70,42.10,48.10
"586374","CZ0645","Mikulčice",1953,961,992,42.10,41.10,43.10
"586382","CZ0645","Milotice",1887,941,946,41.40,39.90,42.80
"586391","CZ0645","Moravany",724,383,341,45.00,43.00,47.40
"586404","CZ0645","Moravský Písek",2099,1016,1083,42.90,42.20,43.70
"586412","CZ0645","Mutěnice",3645,1848,1797,41.70,40.20,43.20
"586421","CZ0645","Násedlovice",865,423,442,42.40,40.80,43.80
"586439","CZ0645","Nechvalín",351,168,183,41.50,39.60,43.30
"586447","CZ0645","Nenkovice",471,233,238,42.10,40.90,43.30
"586455","CZ0645","Nová Lhota",656,346,310,43.70,42.80,44.70
"586463","CZ0645","Nový Poddvorov",206,106,100,43.50,40.10,47.20
"586471","CZ0645","Ostrovánky",227,113,114,45.00,43.70,46.30
"586480","CZ0645","Petrov",1319,654,665,42.60,41.70,43.50
"586498","CZ0645","Prušánky",2231,1125,1106,42.30,40.40,44.20
"586501","CZ0645","Radějov",841,429,412,44.00,42.90,45.00
"586510","CZ0645","Ratíškovice",4040,1979,2061,43.30,41.70,44.90
"586528","CZ0645","Rohatec",3508,1748,1760,44.30,42.70,45.80
"586536","CZ0645","Skalka",153,80,73,47.70,45.30,50.40
"586544","CZ0645","Skoronice",540,268,272,42.80,41.50,44.10
"586552","CZ0645","Sobůlky",854,415,439,44.70,42.50,46.90
"586561","CZ0645","Starý Poddvorov",969,493,476,42.20,41.10,43.20
"586579","CZ0645","Stavěšice",348,178,170,45.20,42.30,48.20
"586587","CZ0645","Strážnice",5560,2764,2796,43.90,41.70,46.10
"586595","CZ0645","Strážovice",599,317,282,42.70,41.50,44.10
"586609","CZ0645","Sudoměřice",1247,609,638,42.40,41.10,43.60
"586617","CZ0645","Suchov",487,246,241,46.20,45.20,47.20
"586625","CZ0645","Svatobořice-Mistřín",3538,1786,1752,42.20,40.00,44.40
"586633","CZ0645","Syrovín",354,186,168,44.90,42.70,47.20
"586641","CZ0645","Šardice",2191,1083,1108,43.20,41.70,44.80
"586650","CZ0645","Tasov",559,267,292,41.80,41.40,42.20
"586668","CZ0645","Těmice",899,436,463,41.00,40.50,41.50
"586676","CZ0645","Terezín",391,190,201,44.30,41.80,46.70
"586684","CZ0645","Tvarožná Lhota",930,463,467,42.60,40.40,44.90
"586692","CZ0645","Uhřice",756,375,381,40.90,39.70,42.00
"586706","CZ0645","Vacenovice",2197,1113,1084,41.90,41.20,42.50
"586714","CZ0645","Velká nad Veličkou",2891,1453,1438,44.80,42.90,46.70
"586722","CZ0645","Veselí nad Moravou",11006,5327,5679,44.20,42.40,45.90
"586731","CZ0645","Věteřov",488,260,228,44.30,42.80,46.00
"586749","CZ0645","Vlkoš",1045,525,520,43.50,42.50,44.50
"586757","CZ0645","Vnorovy",3016,1481,1535,42.50,41.40,43.60
"586765","CZ0645","Vracov",4557,2209,2348,42.50,40.70,44.20
"586773","CZ0645","Vřesovice",585,295,290,46.10,45.70,46.50
"586781","CZ0645","Žádovice",749,399,350,44.00,42.00,46.30
"586790","CZ0645","Žarošice",1105,542,563,40.50,39.30,41.70
"586803","CZ0645","Ždánice",2481,1234,1247,43.70,42.20,45.30
"586811","CZ0645","Želetice",492,238,254,45.80,45.30,46.30
"586820","CZ0645","Žeravice",1019,492,527,44.60,43.70,45.50
"586838","CZ0645","Žeraviny",184,93,91,47.90,45.80,50.10
"586846","CZ0632","Jihlava",50845,24818,26027,42.70,41.20,44.20
"586854","CZ0632","Arnolec",176,89,87,40.50,44.20,36.80
"586862","CZ0632","Batelov",2361,1176,1185,42.50,40.60,44.30
"586871","CZ0724","Lipová",359,178,181,40.20,38.30,42.10
"586889","CZ0632","Bílý Kámen",283,140,143,38.30,38.80,37.80
"586897","CZ0632","Bítovčice",426,213,213,42.60,43.30,42.00
"586901","CZ0632","Bohuslavice",138,70,68,43.90,40.40,47.40
"586919","CZ0724","Rudimov",252,137,115,44.30,41.70,47.50
"586927","CZ0632","Boršov",168,81,87,39.00,38.00,39.80
"586943","CZ0632","Brtnice",3758,1909,1849,42.20,40.50,44.00
"586951","CZ0632","Brzkov",282,141,141,38.90,38.60,39.20
"586960","CZ0724","Křekov",188,96,92,37.50,34.10,41.00
"586978","CZ0632","Cejle",494,249,245,42.00,42.60,41.40
"586986","CZ0632","Cerekvička-Rosice",169,83,86,40.80,42.10,39.60
"586994","CZ0724","Vlachova Lhota",228,116,112,42.20,39.60,44.80
"587001","CZ0632","Černíč",121,62,59,45.50,42.20,49.00
"587010","CZ0632","Dlouhá Brtnice",373,187,186,41.10,40.30,41.80
"587028","CZ0632","Dobronín",1869,939,930,39.80,38.80,40.80
"587036","CZ0632","Dobroutov",296,143,153,36.30,38.00,34.80
"587044","CZ0632","Dolní Cerekev",1289,658,631,40.50,39.90,41.20
"587052","CZ0724","Karlovice",246,127,119,43.90,41.00,47.10
"587061","CZ0632","Dolní Vilímeč",98,48,50,39.90,40.30,39.50
"587079","CZ0632","Doupě",96,47,49,41.80,39.20,44.30
"587087","CZ0632","Dudín",192,105,87,40.00,37.90,42.60
"587095","CZ0632","Dušejov",477,251,226,39.00,38.30,39.80
"587109","CZ0632","Dyjice",136,71,65,40.80,39.10,42.70
"587117","CZ0632","Čížov",286,144,142,41.50,43.30,39.70
"587125","CZ0632","Hladov",172,92,80,44.50,43.00,46.40
"587141","CZ0632","Hodice",743,358,385,43.30,42.90,43.70
"587150","CZ0632","Hojkov",144,71,73,47.30,44.70,49.90
"587168","CZ0632","Horní Dubenky",621,320,301,43.10,41.50,44.80
"587176","CZ0632","Rančířov",430,225,205,37.40,37.40,37.30
"587184","CZ0632","Borovná",81,39,42,43.60,40.10,46.90
"587192","CZ0632","Hostětice",133,71,62,40.80,38.10,43.80
"587206","CZ0632","Horní Myslová",93,49,44,35.40,34.20,36.80
"587214","CZ0632","Olší",70,38,32,37.30,38.80,35.70
"587222","CZ0632","Hubenov",134,70,64,45.00,44.10,45.90
"587231","CZ0632","Zadní Vydří",48,22,26,42.50,36.00,48.00
"587249","CZ0632","Jamné",575,290,285,41.70,39.50,44.00
"587257","CZ0721","Zástřizly",141,74,67,43.20,42.80,43.50
"587265","CZ0632","Jersín",184,93,91,42.70,40.70,44.80
"587273","CZ0632","Jezdovice",253,127,126,43.70,43.70,43.70
"587281","CZ0632","Ježená",124,72,52,43.50,41.80,46.00
"587290","CZ0632","Jihlávka",205,108,97,46.10,45.10,47.30
"587303","CZ0632","Jindřichovice",94,55,39,41.90,42.30,41.30
"587320","CZ0632","Kalhov",127,64,63,43.70,44.30,43.20
"587338","CZ0632","Kaliště",154,77,77,49.10,49.30,48.90
"587346","CZ0632","Kamenice",1956,1018,938,40.30,38.70,42.10
"587354","CZ0721","Karolín",252,130,122,40.20,38.40,42.20
"587362","CZ0632","Kamenná",190,92,98,42.90,41.30,44.50
"587371","CZ0632","Klatovec",76,38,38,45.80,47.60,44.00
"587389","CZ0632","Knínice",195,95,100,44.40,42.80,46.00
"587397","CZ0721","Prasklice",246,121,125,46.70,43.90,49.30
"587401","CZ0632","Kostelec",910,466,444,40.40,38.40,42.50
"587419","CZ0632","Kostelní Myslová",62,33,29,42.90,43.00,42.60
"587427","CZ0632","Kozlov",474,251,223,43.60,42.20,45.30
"587435","CZ0632","Krahulčí",600,299,301,40.70,39.90,41.50
"587443","CZ0632","Krasonice",197,97,100,45.50,43.50,47.50
"587451","CZ0632","Lhotka",82,43,39,46.60,49.10,43.80
"587460","CZ0634","Stropešín",127,63,64,43.90,41.20,46.60
"587478","CZ0632","Luka nad Jihlavou",2901,1474,1427,40.90,39.50,42.40
"587486","CZ0632","Malý Beranov",624,310,314,41.80,40.80,42.80
"587494","CZ0632","Markvartice",200,107,93,43.90,40.20,48.10
"587508","CZ0632","Měšín",276,133,143,37.50,37.40,37.60
"587516","CZ0635","Meziříčko",183,86,97,40.30,40.80,39.90
"587524","CZ0632","Milíčov",141,76,65,44.60,40.70,49.20
"587532","CZ0632","Mirošov",169,91,78,42.80,41.30,44.70
"587541","CZ0632","Mrákotín",892,440,452,41.90,40.30,43.50
"587559","CZ0632","Mysletice",126,66,60,39.50,38.80,40.30
"587567","CZ0632","Mysliboř",207,109,98,39.40,38.20,40.70
"587575","CZ0632","Nadějov",192,100,92,42.00,39.50,44.70
"587583","CZ0632","Nevcehle",236,122,114,42.70,42.30,43.00
"587591","CZ0632","Nová Říše",817,411,406,42.90,42.40,43.40
"587605","CZ0634","Lomy",125,64,61,45.50,46.70,44.20
"587613","CZ0632","Olšany",76,36,40,39.20,38.20,40.10
"587621","CZ0632","Opatov",200,104,96,42.50,41.60,43.40
"587630","CZ0632","Ořechov",70,38,32,40.70,36.90,45.30
"587648","CZ0632","Otín",85,38,47,47.20,49.70,45.20
"587656","CZ0632","Panenská Rozsíčka",162,80,82,35.40,35.40,35.40
"587664","CZ0634","Dolní Lažany",148,74,74,42.50,45.00,40.10
"587672","CZ0632","Panské Dubenky",123,63,60,41.60,41.30,41.90
"587681","CZ0632","Pavlov",431,216,215,42.60,42.80,42.50
"587699","CZ0634","Valdíkov",106,47,59,42.60,43.20,42.10
"587702","CZ0632","Plandry",208,99,109,39.30,39.30,39.30
"587711","CZ0632","Polná",5141,2570,2571,41.50,40.00,43.00
"587729","CZ0647","Nový Šaldorf-Sedlešovice",1558,789,769,38.60,38.10,39.10
"587737","CZ0635","Rodkov",101,48,53,39.60,38.00,41.20
"587745","CZ0632","Puklice",845,437,408,40.90,39.00,42.90
"587753","CZ0635","Tři Studně",105,49,56,41.80,44.90,39.10
"587761","CZ0632","Radkov",246,127,119,42.50,41.80,43.20
"587770","CZ0635","Milešín",81,43,38,44.50,41.80,47.50
"587788","CZ0632","Rantířov",459,227,232,41.00,39.70,42.20
"587796","CZ0632","Rohozná",423,197,226,41.90,43.40,40.70
"587800","CZ0632","Rozseč",170,93,77,41.80,42.60,40.90
"587818","CZ0632","Růžená",353,189,164,40.40,38.90,42.20
"587826","CZ0632","Rybné",120,58,62,39.60,41.10,38.20
"587834","CZ0632","Řásná",242,126,116,43.70,41.50,46.10
"587842","CZ0635","Křídla",354,186,168,38.60,38.20,39.10
"587851","CZ0632","Řídelov",84,40,44,44.20,42.60,45.70
"587869","CZ0635","Vlachovice",132,73,59,43.30,42.80,43.90
"587877","CZ0632","Sedlatice",61,32,29,44.60,43.30,46.00
"587885","CZ0632","Sedlejov",294,145,149,41.10,40.60,41.50
"587893","CZ0635","Velké Tresné",111,52,59,49.30,48.80,49.70
"587907","CZ0643","Katov",255,131,124,36.50,37.10,36.00
"587915","CZ0632","Stáj",168,85,83,39.80,37.80,41.70
"587923","CZ0632","Stará Říše",620,324,296,41.90,39.80,44.20
"587931","CZ0632","Stonařov",1090,530,560,39.90,38.90,40.80
"587940","CZ0632","Strachoňovice",83,40,43,40.00,41.00,39.00
"587958","CZ0632","Střítež",440,234,206,39.60,37.90,41.60
"587974","CZ0635","Nové Dvory",324,158,166,41.00,40.10,41.80
"587982","CZ0632","Suchá",259,127,132,41.50,40.80,42.10
"587991","CZ0632","Svojkovice",49,21,28,51.50,48.80,53.50
"588008","CZ0632","Šimanov",209,105,104,42.20,42.00,42.50
"588016","CZ0635","Cikháj",108,58,50,38.60,41.50,35.30
"588024","CZ0632","Telč",5276,2548,2728,44.50,42.40,46.50
"588032","CZ0632","Třešť",5766,2874,2892,43.00,41.50,44.60
"588041","CZ0632","Třeštice",151,81,70,38.30,37.10,39.70
"588059","CZ0635","Račín",127,72,55,40.00,37.90,42.70
"588067","CZ0632","Urbanov",146,67,79,38.20,37.60,38.80
"588075","CZ0632","Ústí",229,119,110,43.80,42.50,45.20
"588083","CZ0632","Vanov",90,47,43,41.60,41.40,41.80
"588091","CZ0632","Vanůvek",39,18,21,36.90,33.90,39.40
"588105","CZ0632","Vápovice",40,20,20,54.10,52.60,55.60
"588113","CZ0632","Velký Beranov",1283,651,632,42.30,40.90,43.60
"588121","CZ0632","Větrný Jeníkov",634,320,314,40.90,40.00,41.80
"588130","CZ0632","Věžnice",156,82,74,40.20,37.90,42.80
"588148","CZ0632","Věžnička",138,74,64,38.60,38.40,38.80
"588156","CZ0632","Vílanec",320,167,153,39.80,39.30,40.40
"588164","CZ0632","Volevčice",73,34,39,37.20,38.90,35.80
"588172","CZ0632","Vyskytná nad Jihlavou",896,449,447,40.80,39.60,41.90
"588181","CZ0632","Vysoké Studnice",421,214,207,39.80,39.10,40.50
"588199","CZ0632","Vystrčenovice",117,48,69,42.10,46.10,39.30
"588202","CZ0632","Záborná",256,132,124,40.30,39.50,41.20
"588211","CZ0632","Zbilidy",211,102,109,43.60,44.80,42.50
"588229","CZ0632","Zbinohy",93,47,46,34.60,34.80,34.50
"588237","CZ0635","Sazomín",245,127,118,39.60,38.60,40.60
"588245","CZ0632","Zdeňkov",53,29,24,46.10,44.10,48.50
"588253","CZ0632","Zhoř",460,226,234,39.40,39.30,39.40
"588261","CZ0632","Zvolenovice",90,47,43,40.70,40.50,40.90
"588270","CZ0632","Žatec",108,61,47,43.00,37.20,50.70
"588288","CZ0632","Ždírec",442,196,246,44.10,40.40,47.10
"588296","CZ0721","Kroměříž",28816,13682,15134,43.90,41.60,45.90
"588300","CZ0721","Bařice-Velké Těšany",476,238,238,43.80,43.10,44.50
"588318","CZ0724","Bělov",316,154,162,42.70,43.00,42.30
"588326","CZ0721","Bezměrov",505,248,257,41.20,41.10,41.20
"588334","CZ0635","Vysoké",192,93,99,34.90,32.90,36.70
"588342","CZ0634","Vícenice",186,101,85,41.90,40.20,43.90
"588377","CZ0721","Brusné",371,190,181,43.70,41.30,46.20
"588385","CZ0721","Břest",930,467,463,42.70,41.90,43.50
"588393","CZ0721","Bystřice pod Hostýnem",8169,3922,4247,44.30,42.60,45.90
"588407","CZ0721","Cetechovice",178,90,88,47.00,44.10,49.90
"588431","CZ0721","Dřínov",435,221,214,42.50,41.00,44.20
"588458","CZ0721","Holešov",11606,5571,6035,43.80,42.30,45.20
"588474","CZ0721","Horní Lapač",272,152,120,39.60,38.50,40.90
"588482","CZ0721","Hoštice",158,91,67,42.90,39.10,48.10
"588491","CZ0721","Hulín",6819,3350,3469,43.40,42.00,44.80
"588504","CZ0721","Chomýž",358,180,178,42.50,39.60,45.40
